Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-21 04:31:00,2015-06-20 21:31:00,0.9,9.58633609116e-05,81,93.2,0
2015-06-21 04:32:00,2015-06-20 21:32:00,0.9,9.42846963881e-05,82,93.2,0
2015-06-21 04:33:00,2015-06-20 21:33:00,0.9,8.48728159326e-05,81,93.2,0
2015-06-21 04:34:00,2015-06-20 21:34:00,1,7.94186998974e-05,85,93.2,0
2015-06-21 04:35:00,2015-06-20 21:35:00,0.9,0.000133623194415,78,92.3,0
2015-06-21 04:36:00,2015-06-20 21:36:00,0.9,0.00014044821728,79,92.3,0
2015-06-21 04:37:00,2015-06-20 21:37:00,0.9,0.000141227748827,79,92.3,0
2015-06-21 04:38:00,2015-06-20 21:38:00,1.2,0.000145996673382,81,92.3,6
2015-06-21 04:39:00,2015-06-20 21:39:00,1,0.000196856271941,85,93.2,0
2015-06-21 04:40:00,2015-06-20 21:40:00,0.9,0.000152606677148,80,93.2,0
2015-06-21 04:41:00,2015-06-20 21:41:00,0.9,0.00016129159485,82,92.3,0
2015-06-21 04:42:00,2015-06-20 21:42:00,0.9,0.000182177929673,81,92.3,0
2015-06-21 04:43:00,2015-06-20 21:43:00,0.9,0.000184205840924,82,92.3,0
2015-06-21 04:44:00,2015-06-20 21:44:00,1,0.000202380353585,81,92.3,0
2015-06-21 04:45:00,2015-06-20 21:45:00,0.9,0.000199047572096,81,92.3,0
2015-06-21 04:46:00,2015-06-20 21:46:00,0.9,0.00021037546685,81,92.3,0
2015-06-21 04:47:00,2015-06-20 21:47:00,0.9,0.000217479348066,80,92.3,0
2015-06-21 04:48:00,2015-06-20 21:48:00,0.9,0.000228587450692,81,92.3,0
2015-06-21 04:49:00,2015-06-20 21:49:00,0.9,0.000223582144827,82,92.3,0
2015-06-21 04:50:00,2015-06-20 21:50:00,0.9,0.000240262932493,80,92.3,0
2015-06-21 04:51:00,2015-06-20 21:51:00,0.9,0.000249754608376,81,92.3,0
2015-06-21 04:52:00,2015-06-20 21:52:00,0.9,0.000261062232312,81,92.3,0
2015-06-21 04:53:00,2015-06-20 21:53:00,0.9,0.000299805484246,81,92.3,0
2015-06-21 04:54:00,2015-06-20 21:54:00,0.9,0.000301469495753,80,92.3,0
2015-06-21 04:55:00,2015-06-20 21:55:00,0.9,0.000320394756272,80,92.3,0
2015-06-21 04:56:00,2015-06-20 21:56:00,1,0.000325759319821,80,91.4,0
2015-06-21 04:57:00,2015-06-20 21:57:00,0.9,0.000342398008797,80,91.4,0
2015-06-21 04:58:00,2015-06-20 21:58:00,0.9,0.000355924596079,80,91.4,0
2015-06-21 04:59:00,2015-06-20 21:59:00,0.9,0.000363892642781,80,91.4,0
2015-06-21 05:00:00,2015-06-20 22:00:00,0.9,0.000422548357164,80,91.4,0
2015-06-21 05:01:00,2015-06-20 22:01:00,0.9,0.00043440569425,80,91.4,0
2015-06-21 05:02:00,2015-06-20 22:02:00,0.9,0.000441679207142,80,91.4,0
2015-06-21 05:03:00,2015-06-20 22:03:00,0.9,0.000466815399705,80,91.4,0
2015-06-21 05:04:00,2015-06-20 22:04:00,0.9,0.000464238692075,79,91.4,0
2015-06-21 05:05:00,2015-06-20 22:05:00,0.9,0.000479914946482,79,91.4,0
2015-06-21 05:06:00,2015-06-20 22:06:00,0.9,0.000498874171171,79,91.4,0
2015-06-21 05:07:00,2015-06-20 22:07:00,1,0.000533134560101,79,91.4,0
2015-06-21 05:08:00,2015-06-20 22:08:00,0.9,0.000598848622758,79,91.4,0
2015-06-21 05:09:00,2015-06-20 22:09:00,0.9,0.000608875532635,79,91.4,0
2015-06-21 05:10:00,2015-06-20 22:10:00,0.9,0.000605514738709,79,91.4,0
2015-06-21 05:11:00,2015-06-20 22:11:00,0.9,0.000636442389805,79,91.4,0
2015-06-21 05:12:00,2015-06-20 22:12:00,0.9,0.000636442389805,79,91.4,0
2015-06-21 05:13:00,2015-06-20 22:13:00,0.9,0.000680150347762,79,91.4,0
2015-06-21 05:14:00,2015-06-20 22:14:00,0.9,0.000755574845243,79,91.4,0
2015-06-21 05:15:00,2015-06-20 22:15:00,0.9,0.000755574845243,79,91.4,0
2015-06-21 05:16:00,2015-06-20 22:16:00,0.9,0.000882235355675,79,91.4,0
2015-06-21 05:17:00,2015-06-20 22:17:00,0.9,0.000958609569352,77,91.4,0
2015-06-21 05:18:00,2015-06-20 22:18:00,0.9,0.000877365702763,74,91.4,0
2015-06-21 05:19:00,2015-06-20 22:19:00,1,0.000877365702763,78,91.4,0
2015-06-21 05:20:00,2015-06-20 22:20:00,0.9,0.000763985561207,76,91.4,0
2015-06-21 05:21:00,2015-06-20 22:21:00,0.9,0.000703117402736,71,90.5,0
2015-06-21 05:22:00,2015-06-20 22:22:00,0.9,0.000647098699119,75,90.5,0
2015-06-21 05:23:00,2015-06-20 22:23:00,0.9,0.000608875532635,76,90.5,0
2015-06-21 05:24:00,2015-06-20 22:24:00,0.9,0.000579287472647,78,90.5,0
2015-06-21 05:25:00,2015-06-20 22:25:00,0.9,0.000542061170563,70,90.5,0
2015-06-21 05:26:00,2015-06-20 22:26:00,0.9,0.000530191813596,74,90.5,0
2015-06-21 05:27:00,2015-06-20 22:27:00,0.9,0.000518582353834,73,90.5,0
2015-06-21 05:28:00,2015-06-20 22:28:00,0.9,0.000501643051393,76,90.5,0
2015-06-21 05:29:00,2015-06-20 22:29:00,1.2,0.000504427356645,77,90.5,0
2015-06-21 05:30:00,2015-06-20 22:30:00,0.9,0.000275919417618,71,90.5,0
2015-06-21 05:31:00,2015-06-20 22:31:00,0.9,0.000156023073941,74,89.6,0
2015-06-21 05:32:00,2015-06-20 22:32:00,0.9,0.000138135335874,76,89.6,0
2015-06-21 05:33:00,2015-06-20 22:33:00,0.9,0.00013511061843,75,90.5,0
2015-06-21 05:34:00,2015-06-20 22:34:00,1.1,0.000138902032631,76,90.5,0
2015-06-21 05:35:00,2015-06-20 22:35:00,0.9,0.00011896018259,76,90.5,0
2015-06-21 05:36:00,2015-06-20 22:36:00,1,0.000148441191413,77,91.4,0
2015-06-21 05:37:00,2015-06-20 22:37:00,0.9,0.000144389414345,76,90.5,0
2015-06-21 05:38:00,2015-06-20 22:38:00,0.9,0.000382479047403,75,90.5,0
2015-06-21 05:39:00,2015-06-20 22:39:00,0.9,0.00037826836342,76,91.4,0
2015-06-21 05:40:00,2015-06-20 22:40:00,0.9,0.000367943313904,77,91.4,0
2015-06-21 05:41:00,2015-06-20 22:41:00,0.9,0.000336759432685,76,91.4,0
2015-06-21 05:42:00,2015-06-20 22:42:00,0.9,0.000299805484246,76,91.4,0
2015-06-21 05:43:00,2015-06-20 22:43:00,1,0.000272881821729,77,91.4,0
2015-06-21 05:44:00,2015-06-20 22:44:00,0.9,0.00024564168416,77,91.4,0
2015-06-21 05:45:00,2015-06-20 22:45:00,0.9,0.000222348026,77,91.4,0
2015-06-21 05:46:00,2015-06-20 22:46:00,1,0.000201263275812,78,91.4,0
2015-06-21 05:47:00,2015-06-20 22:47:00,0.9,0.000240262932493,76,91.4,0
2015-06-21 05:48:00,2015-06-20 22:48:00,0.9,0.000104740291135,75,91.4,0
2015-06-21 05:49:00,2015-06-20 22:49:00,0.9,9.42846963881e-05,77,92.3,0
2015-06-21 05:50:00,2015-06-20 22:50:00,0.9,9.27320215851e-05,77,92.3,0
2015-06-21 05:51:00,2015-06-20 22:51:00,0.9,8.62938977662e-05,78,92.3,0
2015-06-21 05:52:00,2015-06-20 22:52:00,0.9,8.21004796308e-05,76,92.3,0
2015-06-21 05:53:00,2015-06-20 22:53:00,0.9,7.85443844507e-05,77,92.3,0
2015-06-21 05:54:00,2015-06-20 22:54:00,0.9,7.55593791837e-05,77,92.3,0
2015-06-21 05:55:00,2015-06-20 22:55:00,0.9,7.30912652216e-05,76,92.3,0
2015-06-21 05:56:00,2015-06-20 22:56:00,0.9,7.1490809205e-05,76,93.2,0
2015-06-21 05:57:00,2015-06-20 22:57:00,1,6.95394264767e-05,78,93.2,0
2015-06-21 05:58:00,2015-06-20 22:58:00,1,6.87738720444e-05,76,93.2,0
2015-06-21 05:59:00,2015-06-20 22:59:00,1.1,6.0889080487e-05,79,93.2,0
2015-06-21 06:00:00,2015-06-20 23:00:00,0.9,6.50706642773e-05,77,93.2,0
2015-06-21 06:01:00,2015-06-20 23:01:00,0.9,8.07484611869e-05,77,93.2,0
2015-06-21 06:02:00,2015-06-20 23:02:00,0.9,8.77387719811e-05,75,92.3,0
2015-06-21 06:03:00,2015-06-20 23:03:00,0.9,9.02008541743e-05,76,92.3,0
2015-06-21 06:04:00,2015-06-20 23:04:00,0.9,9.22201725189e-05,76,92.3,0
2015-06-21 06:05:00,2015-06-20 23:05:00,1,9.37642689678e-05,75,92.3,0
2015-06-21 06:06:00,2015-06-20 23:06:00,0.9,6.12270378042e-05,75,92.3,0
2015-06-21 06:07:00,2015-06-20 23:07:00,0.9,7.1490809205e-05,76,92.3,0
2015-06-21 06:08:00,2015-06-20 23:08:00,0.9,7.81108392403e-05,76,92.3,0
2015-06-21 06:09:00,2015-06-20 23:09:00,0.9,7.94186998974e-05,76,92.3,0
2015-06-21 06:10:00,2015-06-20 23:10:00,0.9,7.89803307271e-05,76,92.3,0
2015-06-21 06:11:00,2015-06-20 23:11:00,0.9,7.89803307271e-05,76,92.3,0
2015-06-21 06:12:00,2015-06-20 23:12:00,1,0.000150926629431,77,92.3,0
2015-06-21 06:13:00,2015-06-20 23:13:00,0.9,0.000126428116346,75,92.3,0
2015-06-21 06:14:00,2015-06-20 23:14:00,0.9,0.00013142269745,75,92.3,0
2015-06-21 06:15:00,2015-06-20 23:15:00,0.9,0.000127129838802,76,92.3,0
2015-06-21 06:16:00,2015-06-20 23:16:00,0.9,0.000130697284476,75,92.3,0
2015-06-21 06:17:00,2015-06-20 23:17:00,0.9,0.00013511061843,77,92.3,0
2015-06-21 06:18:00,2015-06-20 23:18:00,0.9,0.000138135335874,75,92.3,0
2015-06-21 06:19:00,2015-06-20 23:19:00,0.9,0.000132152141305,77,92.3,0
2015-06-21 06:20:00,2015-06-20 23:20:00,0.9,0.000134364847327,76,92.3,0
2015-06-21 06:21:00,2015-06-20 23:21:00,0.9,0.000139672978548,76,92.3,0
2015-06-21 06:22:00,2015-06-20 23:22:00,1.1,0.000139672978548,74,92.3,6
2015-06-21 06:23:00,2015-06-20 23:23:00,0.9,0.000206911019632,72,92.3,0
2015-06-21 06:24:00,2015-06-20 23:24:00,0.9,0.000128544983454,71,92.3,0
2015-06-21 06:25:00,2015-06-20 23:25:00,0.9,0.000126428116346,73,93.2,0
2015-06-21 06:26:00,2015-06-20 23:26:00,0.9,0.000138135335874,74,93.2,0
2015-06-21 06:27:00,2015-06-20 23:27:00,0.9,0.000144389414345,74,93.2,0
2015-06-21 06:28:00,2015-06-20 23:28:00,0.9,0.00014519081742,73,93.2,0
2015-06-21 06:29:00,2015-06-20 23:29:00,0.9,0.000179177848622,73,93.2,0
2015-06-21 06:30:00,2015-06-20 23:30:00,1,0.000202380353585,73,93.2,0
2015-06-21 06:31:00,2015-06-20 23:31:00,0.9,0.000236306310399,73,93.2,0
2015-06-21 06:32:00,2015-06-20 23:32:00,0.9,0.000278990803054,73,93.2,0
2015-06-21 06:33:00,2015-06-20 23:33:00,0.9,0.000313379161526,73,93.2,0
2015-06-21 06:34:00,2015-06-20 23:34:00,0.9,0.000344298459822,73,94.1,0
2015-06-21 06:35:00,2015-06-20 23:35:00,0.9,0.000363892642781,73,94.1,0
2015-06-21 06:36:00,2015-06-20 23:36:00,0.9,0.000420216005296,72,94.1,0
2015-06-21 06:37:00,2015-06-20 23:37:00,0.9,0.000456593668787,72,94.1,0
2015-06-21 06:38:00,2015-06-20 23:38:00,0.9,0.000472011743113,72,94.1,0
2015-06-21 06:39:00,2015-06-20 23:39:00,0.9,0.000504427356645,71,94.1,0
2015-06-21 06:40:00,2015-06-20 23:40:00,0.9,0.000557272229344,71,94.1,0
2015-06-21 06:41:00,2015-06-20 23:41:00,1,0.00058250274742,71,94.1,0
2015-06-21 06:42:00,2015-06-20 23:42:00,0.9,0.000566602975596,71,94.1,0
2015-06-21 06:43:00,2015-06-20 23:43:00,0.9,0.000572910124902,70,94.1,0
2015-06-21 06:44:00,2015-06-20 23:44:00,0.9,0.000554196245503,66,94.1,0
2015-06-21 06:45:00,2015-06-20 23:45:00,0.9,0.000501643051393,70,94.1,0
2015-06-21 06:46:00,2015-06-20 23:46:00,0.9,0.000477265944937,71,94.1,0
2015-06-21 06:47:00,2015-06-20 23:47:00,0.9,0.000451567058917,69,94.1,0
2015-06-21 06:48:00,2015-06-20 23:48:00,0.9,0.000439241266577,70,94.1,0
2015-06-21 06:49:00,2015-06-20 23:49:00,0.9,0.000424893631134,68,94.1,0
2015-06-21 06:50:00,2015-06-20 23:50:00,0.9,0.00041329592932,68,94.1,0
2015-06-21 06:51:00,2015-06-20 23:51:00,0.9,0.000399795768317,71,95,0
2015-06-21 06:52:00,2015-06-20 23:52:00,0.9,0.000391041568946,69,95,0
2015-06-21 06:53:00,2015-06-20 23:53:00,1,0.000384601939004,70,95,0
2015-06-21 06:54:00,2015-06-20 23:54:00,0.9,0.00037826836342,65,95,0
2015-06-21 06:55:00,2015-06-20 23:55:00,0.9,0.00037203906686,65,95,0
2015-06-21 06:56:00,2015-06-20 23:56:00,0.9,0.000365912361303,73,95,0
2015-06-21 06:57:00,2015-06-20 23:57:00,1,0.000376180425519,68,95,0
2015-06-21 06:58:00,2015-06-20 23:58:00,0.9,0.000388883141568,65,94.1,0
2015-06-21 06:59:00,2015-06-20 23:59:00,0.9,0.000367943313904,71,94.1,0
2015-06-21 07:00:00,2015-06-21 00:00:00,0.9,0.000363892642781,72,94.1,0
2015-06-21 07:01:00,2015-06-21 00:01:00,0.9,0.000367943313904,74,93.2,0
2015-06-21 07:02:00,2015-06-21 00:02:00,0.9,0.00025253475178,71,93.2,0
2015-06-21 07:03:00,2015-06-21 00:03:00,0.9,0.000232414837228,70,93.2,0
2015-06-21 07:04:00,2015-06-21 00:04:00,0.9,0.000217479348066,71,92.3,0
2015-06-21 07:05:00,2015-06-21 00:05:00,1.1,0.000203503630473,75,92.3,0
2015-06-21 07:06:00,2015-06-21 00:06:00,1,0.000217479348066,74,92.3,0
2015-06-21 07:07:00,2015-06-21 00:07:00,0.9,0.000222348026,76,92.3,0
2015-06-21 07:08:00,2015-06-21 00:08:00,0.9,7.85443844507e-05,72,92.3,0
2015-06-21 07:09:00,2015-06-21 00:09:00,0.9,7.94186998974e-05,71,92.3,0
2015-06-21 07:10:00,2015-06-21 00:10:00,0.9,7.47275553294e-05,73,91.4,0
2015-06-21 07:11:00,2015-06-21 00:11:00,0.9,6.95394264767e-05,74,91.4,0
2015-06-21 07:12:00,2015-06-21 00:12:00,0.9,6.57950004097e-05,73,91.4,0
2015-06-21 07:13:00,2015-06-21 00:13:00,0.9,6.54318282614e-05,74,91.4,0
2015-06-21 07:14:00,2015-06-21 00:14:00,0.9,6.36458353256e-05,74,91.4,0
2015-06-21 07:15:00,2015-06-21 00:15:00,1,6.29451606073e-05,75,91.4,0
2015-06-21 07:16:00,2015-06-21 00:16:00,0.9,6.32945302641e-05,72,91.4,0
2015-06-21 07:17:00,2015-06-21 00:17:00,0.9,6.25977190793e-05,73,91.4,0
2015-06-21 07:18:00,2015-06-21 00:18:00,0.9,6.29451606073e-05,74,91.4,0
2015-06-21 07:19:00,2015-06-21 00:19:00,0.9,6.25977190793e-05,73,91.4,0
2015-06-21 07:20:00,2015-06-21 00:20:00,0.9,6.39990903437e-05,73,91.4,0
2015-06-21 07:21:00,2015-06-21 00:21:00,0.9,6.29451606073e-05,73,91.4,0
2015-06-21 07:22:00,2015-06-21 00:22:00,0.9,6.36458353256e-05,73,91.4,0
2015-06-21 07:23:00,2015-06-21 00:23:00,0.9,6.22521984042e-05,74,91.4,0
2015-06-21 07:24:00,2015-06-21 00:24:00,0.9,6.25977190793e-05,74,91.4,0
2015-06-21 07:25:00,2015-06-21 00:25:00,0.9,6.29451606073e-05,72,91.4,0
2015-06-21 07:26:00,2015-06-21 00:26:00,0.9,6.25977190793e-05,73,91.4,0
2015-06-21 07:27:00,2015-06-21 00:27:00,1.1,6.25977190793e-05,74,91.4,0
2015-06-21 07:28:00,2015-06-21 00:28:00,0.9,0.000224823103053,69,91.4,0
2015-06-21 07:29:00,2015-06-21 00:29:00,0.9,0.000221120732022,69,91.4,0
2015-06-21 07:30:00,2015-06-21 00:30:00,0.9,0.000232414837228,70,91.4,0
2015-06-21 07:31:00,2015-06-21 00:31:00,0.9,0.000265433365712,70,92.3,0
2015-06-21 07:32:00,2015-06-21 00:32:00,0.9,0.000282096414594,69,92.3,0
2015-06-21 07:33:00,2015-06-21 00:33:00,0.9,0.0003065172059,69,92.3,0
2015-06-21 07:34:00,2015-06-21 00:34:00,0.9,0.000320394756272,68,92.3,0
2015-06-21 07:35:00,2015-06-21 00:35:00,1,0.000376180425519,69,93.2,0
2015-06-21 07:36:00,2015-06-21 00:36:00,0.9,0.000415589864133,69,93.2,0
2015-06-21 07:37:00,2015-06-21 00:37:00,0.9,0.000466815399705,68,93.2,0
2015-06-21 07:38:00,2015-06-21 00:38:00,0.9,0.000485257100081,69,94.1,0
2015-06-21 07:39:00,2015-06-21 00:39:00,0.9,0.000539069180377,68,94.1,0
2015-06-21 07:40:00,2015-06-21 00:40:00,0.9,0.000572910124902,68,94.1,0
2015-06-21 07:41:00,2015-06-21 00:41:00,1,0.000657933531329,71,94.1,0
2015-06-21 07:42:00,2015-06-21 00:42:00,0.9,0.000743132142816,68,94.1,0
2015-06-21 07:43:00,2015-06-21 00:43:00,1.1,0.00092217855854,73,94.1,0
2015-06-21 07:44:00,2015-06-21 00:44:00,0.9,0.000331213726895,70,94.1,0
2015-06-21 07:45:00,2015-06-21 00:45:00,0.9,9.85534352367e-05,71,94.1,0
2015-06-21 07:46:00,2015-06-21 00:46:00,0.9,0.00010188134911,71,93.2,0
2015-06-21 07:47:00,2015-06-21 00:47:00,0.9,0.000103015438071,70,93.2,0
2015-06-21 07:48:00,2015-06-21 00:48:00,0.9,0.00010188134911,69,93.2,0
2015-06-21 07:49:00,2015-06-21 00:49:00,0.9,9.96504822979e-05,71,93.2,0
2015-06-21 07:50:00,2015-06-21 00:50:00,1,9.96504822979e-05,66,93.2,0
2015-06-21 07:51:00,2015-06-21 00:51:00,0.9,9.53342241701e-05,67,93.2,0
2015-06-21 07:52:00,2015-06-21 00:52:00,0.9,9.27320215851e-05,67,92.3,0
2015-06-21 07:53:00,2015-06-21 00:53:00,0.9,8.92078314791e-05,64,92.3,0
2015-06-21 07:54:00,2015-06-21 00:54:00,0.9,8.6772859504e-05,71,92.3,0
2015-06-21 07:55:00,2015-06-21 00:55:00,0.9,8.1196638348e-05,73,92.3,0
2015-06-21 07:56:00,2015-06-21 00:56:00,0.9,7.64004726079e-05,66,92.3,0
2015-06-21 07:57:00,2015-06-21 00:57:00,0.9,7.26878206478e-05,65,92.3,0
2015-06-21 07:58:00,2015-06-21 00:58:00,0.9,6.91555906087e-05,66,92.3,0
2015-06-21 07:59:00,2015-06-21 00:59:00,0.9,6.65273983032e-05,65,92.3,0
2015-06-21 08:00:00,2015-06-21 01:00:00,0.9,6.50706642773e-05,68,92.3,0
2015-06-21 08:01:00,2015-06-21 01:01:00,0.9,6.36458353256e-05,63,92.3,0
2015-06-21 08:02:00,2015-06-21 01:02:00,1,6.22521984042e-05,68,92.3,0
2015-06-21 08:03:00,2015-06-21 01:03:00,0.9,6.19085840299e-05,66,92.3,0
2015-06-21 08:04:00,2015-06-21 01:04:00,0.9,6.12270378042e-05,64,92.3,0
2015-06-21 08:05:00,2015-06-21 01:05:00,0.9,6.12270378042e-05,69,92.3,0
2015-06-21 08:06:00,2015-06-21 01:06:00,1,6.05529894528e-05,71,92.3,0
2015-06-21 08:07:00,2015-06-21 01:07:00,0.9,0.000122977187857,68,92.3,0
2015-06-21 08:08:00,2015-06-21 01:08:00,1,0.000137372859172,65,92.3,0
2015-06-21 08:09:00,2015-06-21 01:09:00,0.9,0.000125730264699,62,92.3,0
2015-06-21 08:10:00,2015-06-21 01:10:00,0.9,0.000120952012367,62,92.3,0
2015-06-21 08:11:00,2015-06-21 01:11:00,0.9,0.000119620453916,61,92.3,0
2015-06-21 08:12:00,2015-06-21 01:12:00,0.9,0.000117001160106,63,92.3,0
2015-06-21 08:13:00,2015-06-21 01:13:00,0.9,0.000116355346108,63,93.2,0
2015-06-21 08:14:00,2015-06-21 01:14:00,0.9,0.000117001160106,65,93.2,0
2015-06-21 08:15:00,2015-06-21 01:15:00,0.9,0.000117001160106,61,93.2,0
2015-06-21 08:16:00,2015-06-21 01:16:00,0.9,0.000118303563795,65,93.2,0
2015-06-21 08:17:00,2015-06-21 01:17:00,0.9,0.000118303563795,62,93.2,0
2015-06-21 08:18:00,2015-06-21 01:18:00,0.9,0.000117650561151,62,93.2,0
2015-06-21 08:19:00,2015-06-21 01:19:00,0.9,0.000119620453916,67,93.2,0
2015-06-21 08:20:00,2015-06-21 01:20:00,1,0.000120952012367,65,93.2,0
2015-06-21 08:21:00,2015-06-21 01:21:00,0.9,0.000120952012367,62,94.1,0
2015-06-21 08:22:00,2015-06-21 01:22:00,0.9,0.000121623335872,66,94.1,0
2015-06-21 08:23:00,2015-06-21 01:23:00,0.9,0.000121623335872,61,94.1,0
2015-06-21 08:24:00,2015-06-21 01:24:00,0.9,0.000122298384667,64,94.1,0
2015-06-21 08:25:00,2015-06-21 01:25:00,0.9,0.000122298384667,63,94.1,0
2015-06-21 08:26:00,2015-06-21 01:26:00,0.9,0.000122977187857,62,94.1,0
2015-06-21 08:27:00,2015-06-21 01:27:00,0.9,0.000122977187857,64,94.1,0
2015-06-21 08:28:00,2015-06-21 01:28:00,0.9,0.000122298384667,64,94.1,0
2015-06-21 08:29:00,2015-06-21 01:29:00,0.9,0.000121623335872,66,94.1,0
2015-06-21 08:30:00,2015-06-21 01:30:00,0.9,0.000122977187857,66,94.1,0
2015-06-21 08:31:00,2015-06-21 01:31:00,1,0.000122298384667,67,94.1,0
2015-06-21 08:32:00,2015-06-21 01:32:00,1,0.000122298384667,66,94.1,0
2015-06-21 08:33:00,2015-06-21 01:33:00,0.9,0.000122977187857,71,94.1,0
2015-06-21 08:34:00,2015-06-21 01:34:00,0.9,0.000111315537652,69,94.1,0
2015-06-21 08:35:00,2015-06-21 01:35:00,0.9,0.000106494022475,68,93.2,0
2015-06-21 08:36:00,2015-06-21 01:36:00,0.9,0.000104162158095,69,93.2,0
2015-06-21 08:37:00,2015-06-21 01:37:00,0.9,0.000127129838802,68,92.3,0
2015-06-21 08:38:00,2015-06-21 01:38:00,0.9,0.000132152141305,67,92.3,0
2015-06-21 08:39:00,2015-06-21 01:39:00,0.9,0.00013142269745,68,92.3,0
2015-06-21 08:40:00,2015-06-21 01:40:00,0.9,0.000130697284476,68,91.4,0
2015-06-21 08:41:00,2015-06-21 01:41:00,1,0.000183189084055,68,91.4,0
2015-06-21 08:42:00,2015-06-21 01:42:00,0.9,0.000193614454474,68,91.4,0
2015-06-21 08:43:00,2015-06-21 01:43:00,0.9,0.000189374943147,68,91.4,0
2015-06-21 08:44:00,2015-06-21 01:44:00,0.9,0.000197948887944,68,91.4,0
2015-06-21 08:45:00,2015-06-21 01:45:00,0.9,0.000199047572096,68,91.4,0
2015-06-21 08:46:00,2015-06-21 01:46:00,0.9,0.000188329649973,69,91.4,0
2015-06-21 08:47:00,2015-06-21 01:47:00,0.9,0.000179177848622,69,91.4,0
2015-06-21 08:48:00,2015-06-21 01:48:00,0.9,0.00019254576182,69,91.4,0
2015-06-21 08:49:00,2015-06-21 01:49:00,0.9,0.000242937414441,68,91.4,0
2015-06-21 08:50:00,2015-06-21 01:50:00,0.9,0.000259621243458,67,91.4,0
2015-06-21 08:51:00,2015-06-21 01:51:00,0.9,0.00029650493525,68,91.4,0
2015-06-21 08:52:00,2015-06-21 01:52:00,1.2,0.000313379161526,72,91.4,0
2015-06-21 08:53:00,2015-06-21 01:53:00,0.9,0.000318626262015,66,91.4,0
2015-06-21 08:54:00,2015-06-21 01:54:00,0.9,0.000408745981986,65,91.4,0
2015-06-21 08:55:00,2015-06-21 01:55:00,0.9,0.000449074519565,66,91.4,0
2015-06-21 08:56:00,2015-06-21 01:56:00,0.9,0.000477265944937,67,91.4,0
2015-06-21 08:57:00,2015-06-21 01:57:00,0.9,0.000557272229344,66,92.3,0
2015-06-21 08:58:00,2015-06-21 01:58:00,0.9,0.00058250274742,66,92.3,0
2015-06-21 08:59:00,2015-06-21 01:59:00,1,0.000643526902422,65,92.3,0
2015-06-21 09:00:00,2015-06-21 02:00:00,0.9,0.000647098699119,66,92.3,0
2015-06-21 09:01:00,2015-06-21 02:01:00,0.9,0.000726859958377,66,93.2,0
2015-06-21 09:02:00,2015-06-21 02:02:00,0.9,0.000751404324546,66,93.2,0
2015-06-21 09:03:00,2015-06-21 02:03:00,0.9,0.000912026327569,66,93.2,0
2015-06-21 09:04:00,2015-06-21 02:04:00,0.9,0.000980069860816,66,93.2,0
2015-06-21 09:05:00,2015-06-21 02:05:00,0.9,0.00108875369187,67,93.2,0
2015-06-21 09:06:00,2015-06-21 02:06:00,0.9,0.0010947965784,66,93.2,0
2015-06-21 09:07:00,2015-06-21 02:07:00,0.9,0.00120281369891,66,93.2,0
2015-06-21 09:08:00,2015-06-21 02:08:00,0.9,0.00120948976837,67,94.1,0
2015-06-21 09:09:00,2015-06-21 02:09:00,0.9,0.00128541747108,66,94.1,0
2015-06-21 09:10:00,2015-06-21 02:10:00,0.9,0.00128541747108,67,94.1,0
2015-06-21 09:11:00,2015-06-21 02:11:00,1,0.0013585712295,67,94.1,0
2015-06-21 09:12:00,2015-06-21 02:12:00,0.9,0.00140444689896,66,94.1,0
2015-06-21 09:13:00,2015-06-21 02:13:00,0.9,0.0013585712295,67,94.1,0
2015-06-21 09:14:00,2015-06-21 02:14:00,0.9,0.00140444689896,67,94.1,0
2015-06-21 09:15:00,2015-06-21 02:15:00,0.9,0.00148437463213,67,94.1,0
2015-06-21 09:16:00,2015-06-21 02:16:00,0.9,0.00159511936363,66,94.1,0
2015-06-21 09:17:00,2015-06-21 02:17:00,0.9,0.00169525574893,67,94.1,0
2015-06-21 09:18:00,2015-06-21 02:18:00,0.9,0.00156019150745,66,94.1,0
2015-06-21 09:19:00,2015-06-21 02:19:00,0.9,0.00136611179914,65,94.1,0
2015-06-21 09:20:00,2015-06-21 02:20:00,0.9,0.00136611179914,61,94.1,0
2015-06-21 09:21:00,2015-06-21 02:21:00,0.9,0.0012997261947,62,94.1,0
2015-06-21 09:22:00,2015-06-21 02:22:00,0.9,0.00120948976837,63,94.1,0
2015-06-21 09:23:00,2015-06-21 02:23:00,1,0.00113804696593,59,94.1,0
2015-06-21 09:24:00,2015-06-21 02:24:00,0.9,0.00107676757034,63,94.1,0
2015-06-21 09:25:00,2015-06-21 02:25:00,0.9,0.00103012856562,60,94.1,0
2015-06-21 09:26:00,2015-06-21 02:26:00,0.9,0.00100201065652,60,94.1,0
2015-06-21 09:27:00,2015-06-21 02:27:00,0.9,0.000969280314166,63,94.1,0
2015-06-21 09:28:00,2015-06-21 02:28:00,0.9,0.000953318318352,58,94.1,0
2015-06-21 09:29:00,2015-06-21 02:29:00,0.9,0.00092217855854,64,94.1,0
2015-06-21 09:30:00,2015-06-21 02:30:00,0.9,0.000892055977602,62,94.1,0
2015-06-21 09:31:00,2015-06-21 02:31:00,0.9,0.000872522883583,59,94.1,0
2015-06-21 09:32:00,2015-06-21 02:32:00,0.9,0.00083936349256,62,94.1,0
