Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
walk,2016-05-06 20:30:48,2016-05-06 13:30:48,2016-05-06 20:40:21,2016-05-06 13:40:21,21,413,4,112
walk,2016-05-06 21:01:02,2016-05-06 14:01:02,2016-05-06 21:06:23,2016-05-06 14:06:23,10.2,288,3,102
walk,2016-05-06 21:30:49,2016-05-06 14:30:49,2016-05-06 21:45:11,2016-05-06 14:45:11,59,1267,12,110
walk,2016-05-07 00:33:56,2016-05-06 17:33:56,2016-05-07 00:41:34,2016-05-06 17:41:34,15.3,489,5,103
walk,2016-05-07 01:24:19,2016-05-06 18:24:19,2016-05-07 01:33:56,2016-05-06 18:33:56,10.7,364,4,98
walk,2016-05-07 02:13:18,2016-05-06 19:13:18,2016-05-07 02:35:31,2016-05-06 19:35:31,24.3,804,9,97
walk,2016-05-07 03:22:15,2016-05-06 20:22:15,2016-05-07 03:35:33,2016-05-06 20:35:33,35.9,1336,13,100
sleep,2016-05-07 04:12:10,2016-05-06 21:12:10,2016-05-07 09:10:20,2016-05-07 02:10:20,316.9,0,298,68
sleep,2016-05-07 11:50:23,2016-05-07 04:50:23,2016-05-07 12:42:23,2016-05-07 05:42:23,55.4,0,52,60
sleep,2016-05-07 12:57:23,2016-05-07 05:57:23,2016-05-07 14:29:23,2016-05-07 07:29:23,97.8,0,92,54
walk,2016-05-07 19:13:33,2016-05-07 12:13:33,2016-05-07 19:21:50,2016-05-07 12:21:50,7.1,265,3,96
walk,2016-05-07 21:10:27,2016-05-07 14:10:27,2016-05-07 21:17:00,2016-05-07 14:17:00,14.1,404,4,98
walk,2016-05-07 23:39:20,2016-05-07 16:39:20,2016-05-07 23:55:42,2016-05-07 16:55:42,37.2,852,9,107
run,2016-05-07 23:55:57,2016-05-07 16:55:57,2016-05-08 00:28:02,2016-05-07 17:28:02,364.6,5442,32,149
walk,2016-05-08 02:21:58,2016-05-07 19:21:58,2016-05-08 03:00:18,2016-05-07 20:00:18,47.4,1408,14,98
walk,2016-05-08 05:02:44,2016-05-07 22:02:44,2016-05-08 05:23:52,2016-05-07 22:23:52,79.1,1768,17,107
walk,2016-05-08 05:26:06,2016-05-07 22:26:06,2016-05-08 05:34:36,2016-05-07 22:34:36,7.6,309,3,96
sleep,2016-05-08 05:44:29,2016-05-07 22:44:29,2016-05-08 11:19:58,2016-05-08 04:19:58,360,0,335,66
sleep,2016-05-08 11:41:58,2016-05-08 04:41:58,2016-05-08 12:38:58,2016-05-08 05:38:58,61.5,0,57,58
walk,2016-05-08 14:19:01,2016-05-08 07:19:01,2016-05-08 14:28:31,2016-05-08 07:28:31,13.7,371,4,104
walk,2016-05-08 14:39:19,2016-05-08 07:39:19,2016-05-08 14:45:35,2016-05-08 07:45:35,18.6,361,4,109
walk,2016-05-08 18:22:47,2016-05-08 11:22:47,2016-05-08 18:38:02,2016-05-08 11:38:02,17.7,548,5,93
walk,2016-05-08 19:56:41,2016-05-08 12:56:41,2016-05-08 20:04:01,2016-05-08 13:04:01,23.6,458,4,109
walk,2016-05-08 21:23:40,2016-05-08 14:23:40,2016-05-08 21:31:42,2016-05-08 14:31:42,11.9,454,5,93
walk,2016-05-08 22:34:23,2016-05-08 15:34:23,2016-05-08 22:51:30,2016-05-08 15:51:30,31.5,774,8,103
walk,2016-05-08 23:04:45,2016-05-08 16:04:45,2016-05-08 23:12:46,2016-05-08 16:12:46,11.1,290,3,100
walk,2016-05-08 23:25:00,2016-05-08 16:25:00,2016-05-08 23:33:59,2016-05-08 16:33:59,28.4,525,6,110
walk,2016-05-08 23:55:02,2016-05-08 16:55:02,2016-05-09 00:07:31,2016-05-08 17:07:31,24,442,5,106
run,2016-05-09 00:07:34,2016-05-08 17:07:34,2016-05-09 00:47:59,2016-05-08 17:47:59,432.6,6850,40,145
walk,2016-05-09 02:27:05,2016-05-08 19:27:05,2016-05-09 02:36:34,2016-05-08 19:36:34,13.9,509,5,96
walk,2016-05-09 02:47:44,2016-05-08 19:47:44,2016-05-09 03:16:43,2016-05-08 20:16:43,24.6,892,10,93
walk,2016-05-09 04:27:26,2016-05-08 21:27:26,2016-05-09 05:03:06,2016-05-08 22:03:06,117.5,2715,28,105
sleep,2016-05-09 05:21:03,2016-05-08 22:21:03,2016-05-09 09:22:03,2016-05-09 02:22:03,258.6,0,241,66
sleep,2016-05-09 10:48:03,2016-05-09 03:48:03,2016-05-09 12:35:50,2016-05-09 05:35:50,115.6,0,108,57
walk,2016-05-09 13:53:52,2016-05-09 06:53:52,2016-05-09 14:02:09,2016-05-09 07:02:09,12.3,315,3,107
bike,2016-05-09 13:58:40,2016-05-09 06:58:40,2016-05-09 14:11:10,2016-05-09 07:11:10,64.6,0,13,112
bike,2016-05-09 15:02:42,2016-05-09 08:02:42,2016-05-09 15:07:42,2016-05-09 08:07:42,19.9,0,5,101
walk,2016-05-09 15:30:15,2016-05-09 08:30:15,2016-05-09 15:36:02,2016-05-09 08:36:02,15.8,467,4,99
walk,2016-05-09 15:38:26,2016-05-09 08:38:26,2016-05-09 15:42:05,2016-05-09 08:42:05,6.4,355,4,83
walk,2016-05-09 15:52:45,2016-05-09 08:52:45,2016-05-09 16:06:55,2016-05-09 09:06:55,39.3,956,9,102
walk,2016-05-09 17:06:55,2016-05-09 10:06:55,2016-05-09 17:14:33,2016-05-09 10:14:33,49.2,797,7,120
walk,2016-05-09 17:58:21,2016-05-09 10:58:21,2016-05-09 18:02:38,2016-05-09 11:02:38,10.6,447,4,98
walk,2016-05-09 19:00:46,2016-05-09 12:00:46,2016-05-09 19:12:41,2016-05-09 12:12:41,28,803,8,100
walk,2016-05-09 23:33:02,2016-05-09 16:33:02,2016-05-09 23:49:38,2016-05-09 16:49:38,46.8,696,7,115
walk,2016-05-10 01:24:31,2016-05-09 18:24:31,2016-05-10 01:30:50,2016-05-09 18:30:50,27,449,5,109
bike,2016-05-10 01:31:58,2016-05-09 18:31:58,2016-05-10 01:45:58,2016-05-09 18:45:58,82.7,0,14,112
walk,2016-05-10 01:46:21,2016-05-09 18:46:21,2016-05-10 01:59:10,2016-05-09 18:59:10,21.8,475,5,101
walk,2016-05-10 02:12:29,2016-05-09 19:12:29,2016-05-10 02:26:35,2016-05-09 19:26:35,22.9,672,7,97
walk,2016-05-10 02:32:11,2016-05-09 19:32:11,2016-05-10 02:48:29,2016-05-09 19:48:29,30.3,680,8,99
walk,2016-05-10 03:00:26,2016-05-09 20:00:26,2016-05-10 03:08:04,2016-05-09 20:08:04,11.2,344,4,96
walk,2016-05-10 03:27:38,2016-05-09 20:27:38,2016-05-10 03:40:39,2016-05-09 20:40:39,63.7,1015,10,117
walk,2016-05-10 04:50:15,2016-05-09 21:50:15,2016-05-10 04:53:46,2016-05-09 21:53:46,17,317,3,108
walk,2016-05-10 05:14:34,2016-05-09 22:14:34,2016-05-10 05:25:01,2016-05-09 22:25:01,31.9,537,5,116
sleep,2016-05-10 06:37:18,2016-05-09 23:37:18,2016-05-10 08:51:18,2016-05-10 01:51:18,130.1,0,122,71
walk,2016-05-10 10:13:05,2016-05-10 05:13:05,2016-05-10 10:27:45,2016-05-10 05:27:45,65.7,1123,11,118
sleep,2016-05-10 11:38:18,2016-05-10 06:38:18,2016-05-10 12:31:18,2016-05-10 07:31:18,56.4,0,53,60
walk,2016-05-10 13:19:22,2016-05-10 08:19:22,2016-05-10 13:28:36,2016-05-10 08:28:36,39.5,869,8,111
sleep,2016-05-10 15:46:31,2016-05-10 11:46:31,2016-05-10 16:59:31,2016-05-10 12:59:31,77.6,0,73,53
moderate_activity,2016-05-10 20:16:00,2016-05-10 16:16:00,2016-05-10 20:52:00,2016-05-10 16:52:00,198.6,38,36,116
walk,2016-05-10 21:04:38,2016-05-10 17:04:38,2016-05-10 21:10:33,2016-05-10 17:10:33,8.9,370,4,86
run,2016-05-10 21:10:36,2016-05-10 17:10:36,2016-05-10 21:37:53,2016-05-10 17:37:53,275.5,4412,26,143
walk,2016-05-10 21:37:53,2016-05-10 17:37:53,2016-05-10 21:43:21,2016-05-10 17:43:21,21.2,301,3,125
walk,2016-05-10 22:45:01,2016-05-10 18:45:01,2016-05-10 23:02:24,2016-05-10 19:02:24,30,742,8,108
walk,2016-05-11 02:36:18,2016-05-10 22:36:18,2016-05-11 02:43:05,2016-05-10 22:43:05,16,450,5,105
walk,2016-05-11 03:41:49,2016-05-10 23:41:49,2016-05-11 03:48:45,2016-05-10 23:48:45,15,423,4,105
walk,2016-05-11 04:28:32,2016-05-11 00:28:32,2016-05-11 04:35:43,2016-05-11 00:35:43,12.5,462,5,98
sleep,2016-05-11 05:01:23,2016-05-11 01:01:23,2016-05-11 09:45:23,2016-05-11 05:45:23,302,0,284,65
walk,2016-05-11 12:42:01,2016-05-11 08:42:01,2016-05-11 12:45:40,2016-05-11 08:45:40,16.9,413,4,109
walk,2016-05-11 16:16:22,2016-05-11 12:16:22,2016-05-11 16:24:35,2016-05-11 12:24:35,29.2,519,5,114
walk,2016-05-11 17:07:31,2016-05-11 13:07:31,2016-05-11 17:15:09,2016-05-11 13:15:09,20.8,524,5,104
walk,2016-05-11 22:14:52,2016-05-11 18:14:52,2016-05-11 22:22:02,2016-05-11 18:22:02,20.2,392,4,107
moderate_activity,2016-05-11 23:09:00,2016-05-11 19:09:00,2016-05-11 23:20:00,2016-05-11 19:20:00,61.8,0,11,116
walk,2016-05-12 02:54:26,2016-05-11 22:54:26,2016-05-12 03:17:11,2016-05-11 23:17:11,43.1,1097,12,99
walk,2016-05-12 03:57:54,2016-05-11 23:57:54,2016-05-12 04:08:50,2016-05-12 00:08:50,12.9,450,5,94
sleep,2016-05-12 05:26:39,2016-05-12 01:26:39,2016-05-12 07:50:39,2016-05-12 03:50:39,153.3,0,144,63
sleep,2016-05-12 08:19:05,2016-05-12 04:19:05,2016-05-12 10:21:05,2016-05-12 06:21:05,129.8,0,122,62
walk,2016-05-12 12:19:33,2016-05-12 08:19:33,2016-05-12 12:24:33,2016-05-12 08:24:33,20.8,364,3,117
walk,2016-05-12 17:36:20,2016-05-12 13:36:20,2016-05-12 17:44:57,2016-05-12 13:44:57,14.7,428,5,99
walk,2016-05-12 18:03:06,2016-05-12 14:03:06,2016-05-12 18:14:23,2016-05-12 14:14:23,35,891,9,108
walk,2016-05-12 19:24:16,2016-05-12 15:24:16,2016-05-12 19:31:09,2016-05-12 15:31:09,14.2,292,3,110
walk,2016-05-12 20:15:06,2016-05-12 16:15:06,2016-05-12 20:25:47,2016-05-12 16:25:47,10.2,398,4,98
moderate_activity,2016-05-12 23:16:00,2016-05-12 19:16:00,2016-05-12 23:27:00,2016-05-12 19:27:00,55.8,34,11,112
walk,2016-05-12 23:31:45,2016-05-12 19:31:45,2016-05-12 23:54:42,2016-05-12 19:54:42,31.3,771,8,105
walk,2016-05-13 02:45:49,2016-05-12 22:45:49,2016-05-13 02:55:41,2016-05-12 22:55:41,49.4,935,9,112
sleep,2016-05-13 06:30:41,2016-05-13 02:30:41,2016-05-13 10:55:35,2016-05-13 06:55:35,281.4,0,265,62
walk,2016-05-13 12:25:32,2016-05-13 08:25:32,2016-05-13 12:43:36,2016-05-13 08:43:36,45.2,1259,11,99
walk,2016-05-13 15:58:12,2016-05-13 11:58:12,2016-05-13 16:06:51,2016-05-13 12:06:51,14.1,437,5,96
walk,2016-05-13 16:16:56,2016-05-13 12:16:56,2016-05-13 16:21:17,2016-05-13 12:21:17,19.1,386,4,110
moderate_activity,2016-05-13 16:28:00,2016-05-13 12:28:00,2016-05-13 16:49:00,2016-05-13 12:49:00,129.5,277,21,116
walk,2016-05-13 21:36:09,2016-05-13 17:36:09,2016-05-13 21:47:10,2016-05-13 17:47:10,26.4,634,6,105
walk,2016-05-13 21:55:57,2016-05-13 17:55:57,2016-05-13 21:59:36,2016-05-13 17:59:36,18.3,373,3,108
walk,2016-05-13 22:34:03,2016-05-13 18:34:03,2016-05-13 22:40:04,2016-05-13 18:40:04,23.4,457,4,114
sleep,2016-05-14 00:01:56,2016-05-13 20:01:56,2016-05-14 00:33:56,2016-05-13 20:33:56,35.9,0,32,77
moderate_activity,2016-05-14 03:12:00,2016-05-13 23:12:00,2016-05-14 03:27:00,2016-05-13 23:27:00,72.5,0,15,111
walk,2016-05-14 05:06:56,2016-05-13 22:06:56,2016-05-14 05:11:07,2016-05-13 22:11:07,36.3,530,4,131
walk,2016-05-14 05:37:49,2016-05-13 22:37:49,2016-05-14 05:46:37,2016-05-13 22:46:37,7.7,307,3,97
walk,2016-05-14 06:03:35,2016-05-13 23:03:35,2016-05-14 06:13:55,2016-05-13 23:13:55,27,896,8,97
walk,2016-05-14 06:39:03,2016-05-13 23:39:03,2016-05-14 06:48:32,2016-05-13 23:48:32,10.3,421,5,90
sleep,2016-05-14 07:06:57,2016-05-14 00:06:57,2016-05-14 12:02:57,2016-05-14 05:02:57,314.9,0,296,58
walk,2016-05-14 14:43:48,2016-05-14 07:43:48,2016-05-14 14:56:05,2016-05-14 07:56:05,22.6,455,5,112
walk,2016-05-14 15:49:20,2016-05-14 08:49:20,2016-05-14 16:02:37,2016-05-14 09:02:37,26.5,461,4,108
moderate_activity,2016-05-14 18:28:00,2016-05-14 11:28:00,2016-05-14 18:40:00,2016-05-14 11:40:00,69.1,66,12,112
walk,2016-05-14 19:11:18,2016-05-14 12:11:18,2016-05-14 19:30:31,2016-05-14 12:30:31,49.7,906,9,109
walk,2016-05-14 20:06:46,2016-05-14 13:06:46,2016-05-14 20:17:31,2016-05-14 13:17:31,19.7,414,4,106
run,2016-05-14 20:17:31,2016-05-14 13:17:31,2016-05-14 20:50:56,2016-05-14 13:50:56,317.9,5698,33,138
walk,2016-05-14 20:50:56,2016-05-14 13:50:56,2016-05-14 21:03:30,2016-05-14 14:03:30,48.9,509,6,124
walk,2016-05-14 22:40:33,2016-05-14 15:40:33,2016-05-14 22:47:06,2016-05-14 15:47:06,13,321,4,103
walk,2016-05-15 01:06:11,2016-05-14 18:06:11,2016-05-15 01:12:07,2016-05-14 18:12:07,11.6,407,4,99
walk,2016-05-15 02:13:45,2016-05-14 19:13:45,2016-05-15 02:32:08,2016-05-14 19:32:08,33.9,959,10,100
walk,2016-05-15 04:03:18,2016-05-14 21:03:18,2016-05-15 04:37:33,2016-05-14 21:37:33,111.5,2263,22,108
sleep,2016-05-15 05:04:46,2016-05-14 22:04:46,2016-05-15 08:30:46,2016-05-15 01:30:46,221,0,206,69
sleep,2016-05-15 10:06:46,2016-05-15 03:06:46,2016-05-15 12:54:46,2016-05-15 05:54:46,181.2,0,168,57
walk,2016-05-15 14:49:00,2016-05-15 07:49:00,2016-05-15 14:54:33,2016-05-15 07:54:33,23.7,393,3,122
walk,2016-05-15 17:36:44,2016-05-15 10:36:44,2016-05-15 17:43:32,2016-05-15 10:43:32,37.4,738,7,116
moderate_activity,2016-05-15 17:50:00,2016-05-15 10:50:00,2016-05-15 18:00:00,2016-05-15 11:00:00,53.5,197,10,116
walk,2016-05-15 18:01:17,2016-05-15 11:01:17,2016-05-15 18:05:49,2016-05-15 11:05:49,22.4,466,4,110
walk,2016-05-15 21:54:00,2016-05-15 14:54:00,2016-05-15 22:01:38,2016-05-15 15:01:38,19.8,384,4,109
walk,2016-05-16 00:08:53,2016-05-15 17:08:53,2016-05-16 00:18:59,2016-05-15 17:18:59,24.6,666,7,104
run,2016-05-16 00:19:03,2016-05-15 17:19:03,2016-05-16 01:00:11,2016-05-15 18:00:11,417.5,6990,41,135
walk,2016-05-16 02:37:16,2016-05-15 19:37:16,2016-05-16 02:56:15,2016-05-15 19:56:15,18.8,628,7,95
walk,2016-05-16 03:28:46,2016-05-15 20:28:46,2016-05-16 03:53:21,2016-05-15 20:53:21,40.6,1718,17,83
walk,2016-05-16 04:00:53,2016-05-15 21:00:53,2016-05-16 04:15:47,2016-05-15 21:15:47,17.3,642,7,91
sleep,2016-05-16 05:25:05,2016-05-15 22:25:05,2016-05-16 10:01:05,2016-05-16 03:01:05,296.2,0,276,68
sleep,2016-05-16 11:39:05,2016-05-16 04:39:05,2016-05-16 12:28:05,2016-05-16 05:28:05,52.9,0,49,56
walk,2016-05-16 14:03:58,2016-05-16 07:03:58,2016-05-16 14:12:31,2016-05-16 07:12:31,24.9,407,4,109
bike,2016-05-16 14:10:55,2016-05-16 07:10:55,2016-05-16 14:23:25,2016-05-16 07:23:25,89.7,0,13,123
walk,2016-05-16 16:15:08,2016-05-16 09:15:08,2016-05-16 16:19:34,2016-05-16 09:19:34,22,410,4,111
walk,2016-05-16 17:00:06,2016-05-16 10:00:06,2016-05-16 17:05:52,2016-05-16 10:05:52,30.6,549,5,114
walk,2016-05-16 19:38:49,2016-05-16 12:38:49,2016-05-16 19:49:35,2016-05-16 12:49:35,21.1,507,5,101
moderate_activity,2016-05-16 21:02:00,2016-05-16 14:02:00,2016-05-16 21:33:00,2016-05-16 14:33:00,175.9,138,31,113
walk,2016-05-16 22:31:38,2016-05-16 15:31:38,2016-05-16 22:41:25,2016-05-16 15:41:25,21.9,615,6,102
bike,2016-05-16 22:42:59,2016-05-16 15:42:59,2016-05-16 22:52:59,2016-05-16 15:52:59,48.7,0,10,108
walk,2016-05-16 23:50:42,2016-05-16 16:50:42,2016-05-16 23:58:09,2016-05-16 16:58:09,18.7,364,4,112
sleep,2016-05-17 05:02:26,2016-05-16 22:02:26,2016-05-17 10:00:43,2016-05-17 03:00:43,309.3,0,288,62
walk,2016-05-17 13:24:03,2016-05-17 15:24:03,2016-05-17 13:32:51,2016-05-17 15:32:51,54.4,805,7,131
walk,2016-05-17 18:48:18,2016-05-17 20:48:18,2016-05-17 19:28:15,2016-05-17 21:28:15,166.2,3747,35,107
sleep,2016-05-18 02:07:26,2016-05-18 04:07:26,2016-05-18 04:36:26,2016-05-18 06:36:26,160.2,0,149,71
walk,2016-05-18 11:30:22,2016-05-18 13:30:22,2016-05-18 11:36:40,2016-05-18 13:36:40,29.2,536,5,111
walk,2016-05-18 16:30:28,2016-05-18 18:30:28,2016-05-18 17:01:50,2016-05-18 19:01:50,156.8,3163,29,113
moderate_activity,2016-05-18 18:32:00,2016-05-18 20:32:00,2016-05-18 18:50:00,2016-05-18 20:50:00,119.4,68,18,122
sleep,2016-05-18 20:10:59,2016-05-18 22:10:59,2016-05-18 23:24:12,2016-05-19 01:24:12,207.4,0,193,74
sleep,2016-05-19 03:53:12,2016-05-19 05:53:12,2016-05-19 05:50:12,2016-05-19 07:50:12,126,0,117,70
walk,2016-05-19 06:23:16,2016-05-19 08:23:16,2016-05-19 06:29:28,2016-05-19 08:29:28,10.7,307,3,103
walk,2016-05-19 15:05:32,2016-05-19 17:05:32,2016-05-19 15:41:06,2016-05-19 17:41:06,102.6,3169,28,98
moderate_activity,2016-05-19 17:50:00,2016-05-19 19:50:00,2016-05-19 18:06:00,2016-05-19 20:06:00,119,67,16,128
walk,2016-05-19 20:11:11,2016-05-19 22:11:11,2016-05-19 20:22:50,2016-05-19 22:22:50,23.1,451,6,108
sleep,2016-05-19 23:33:37,2016-05-20 01:33:37,2016-05-20 02:14:37,2016-05-20 04:14:37,161.5,0,150,75
run,2016-05-20 05:42:02,2016-05-20 07:42:02,2016-05-20 05:58:02,2016-05-20 07:58:02,180.6,2693,16,148
walk,2016-05-20 10:40:39,2016-05-20 12:40:39,2016-05-20 10:47:23,2016-05-20 12:47:23,18.7,369,3,116
walk,2016-05-20 10:57:32,2016-05-20 12:57:32,2016-05-20 11:07:03,2016-05-20 13:07:03,24.1,576,6,101
walk,2016-05-20 11:56:35,2016-05-20 13:56:35,2016-05-20 12:03:03,2016-05-20 14:03:03,14.1,506,5,98
walk,2016-05-20 17:11:43,2016-05-20 19:11:43,2016-05-20 17:16:24,2016-05-20 19:16:24,11.3,315,3,101
sleep,2016-05-20 21:12:58,2016-05-20 23:12:58,2016-05-21 00:46:58,2016-05-21 02:46:58,166.8,0,214,82
walk,2016-05-21 04:53:35,2016-05-21 06:53:35,2016-05-21 05:02:58,2016-05-21 07:02:58,9.3,291,3,101
run,2016-05-21 05:02:58,2016-05-21 07:02:58,2016-05-21 05:24:23,2016-05-21 07:24:23,223.6,3569,21,141
walk,2016-05-21 06:40:26,2016-05-21 08:40:26,2016-05-21 07:16:14,2016-05-21 09:16:14,205.7,3612,30,122
walk,2016-05-21 13:08:30,2016-05-21 15:08:30,2016-05-21 13:24:27,2016-05-21 15:24:27,20.9,436,5,109
walk,2016-05-21 14:21:26,2016-05-21 16:21:26,2016-05-21 14:55:08,2016-05-21 16:55:08,169.4,3245,29,117
walk,2016-05-21 17:57:25,2016-05-21 19:57:25,2016-05-21 18:23:53,2016-05-21 20:23:53,75.6,2222,21,107
walk,2016-05-21 18:28:29,2016-05-21 20:28:29,2016-05-21 18:48:58,2016-05-21 20:48:58,50,1674,17,103
sleep,2016-05-21 23:10:39,2016-05-22 01:10:39,2016-05-22 02:44:39,2016-05-22 04:44:39,229.7,0,214,66
sleep,2016-05-22 04:14:39,2016-05-22 06:14:39,2016-05-22 06:24:39,2016-05-22 08:24:39,139.5,0,130,60
walk,2016-05-22 08:37:06,2016-05-22 10:37:06,2016-05-22 08:53:47,2016-05-22 10:53:47,33.4,921,9,102
walk,2016-05-22 10:20:55,2016-05-22 12:20:55,2016-05-22 10:30:06,2016-05-22 12:30:06,50.3,753,7,125
sleep,2016-05-22 14:53:36,2016-05-22 16:53:36,2016-05-22 15:46:36,2016-05-22 17:46:36,56.9,0,53,68
moderate_activity,2016-05-22 18:01:00,2016-05-22 20:01:00,2016-05-22 18:24:00,2016-05-22 20:24:00,147.8,0,23,119
moderate_activity,2016-05-22 18:43:00,2016-05-22 20:43:00,2016-05-22 18:53:00,2016-05-22 20:53:00,57,0,10,118
walk,2016-05-22 20:27:17,2016-05-22 16:27:17,2016-05-22 20:36:06,2016-05-22 16:36:06,28.7,548,5,115
walk,2016-05-22 21:30:04,2016-05-22 17:30:04,2016-05-22 21:40:00,2016-05-22 17:40:00,19.7,407,5,110
moderate_activity,2016-05-22 23:09:00,2016-05-22 19:09:00,2016-05-22 23:20:00,2016-05-22 19:20:00,58.9,7,11,114
walk,2016-05-23 00:11:16,2016-05-22 20:11:16,2016-05-23 00:18:53,2016-05-22 20:18:53,16.1,280,3,112
sleep,2016-05-23 01:59:10,2016-05-22 21:59:10,2016-05-23 05:49:52,2016-05-23 01:49:52,248,0,231,65
sleep,2016-05-23 06:19:33,2016-05-23 02:19:33,2016-05-23 07:43:33,2016-05-23 03:43:33,90.1,0,84,60
sleep,2016-05-23 08:49:33,2016-05-23 04:49:33,2016-05-23 09:42:33,2016-05-23 05:42:33,56.9,0,53,58
sleep,2016-05-23 09:59:33,2016-05-23 05:59:33,2016-05-23 10:46:34,2016-05-23 06:46:34,50.3,0,47,59
moderate_activity,2016-05-23 13:51:00,2016-05-23 09:51:00,2016-05-23 14:21:00,2016-05-23 10:21:00,162.4,600,30,113
walk,2016-05-24 00:45:51,2016-05-23 17:45:51,2016-05-24 00:52:47,2016-05-23 17:52:47,42.3,677,6,120
walk,2016-05-24 01:46:14,2016-05-23 18:46:14,2016-05-24 02:16:30,2016-05-23 19:16:30,55.8,1364,15,103
walk,2016-05-24 03:35:17,2016-05-23 20:35:17,2016-05-24 03:52:35,2016-05-23 20:52:35,69.4,1551,15,108
sleep,2016-05-24 09:11:44,2016-05-24 02:11:44,2016-05-24 12:22:44,2016-05-24 05:22:44,205.9,0,191,63
bike,2016-05-24 15:38:50,2016-05-24 08:38:50,2016-05-24 15:48:50,2016-05-24 08:48:50,51,0,10,114
walk,2016-05-24 20:43:42,2016-05-24 13:43:42,2016-05-24 20:52:17,2016-05-24 13:52:17,19.3,512,5,99
walk,2016-05-24 22:10:42,2016-05-24 15:10:42,2016-05-24 22:18:19,2016-05-24 15:18:19,23,524,5,107
walk,2016-05-24 22:20:40,2016-05-24 15:20:40,2016-05-24 22:37:17,2016-05-24 15:37:17,38.1,769,8,108
walk,2016-05-25 00:18:59,2016-05-24 17:18:59,2016-05-25 00:27:15,2016-05-24 17:27:15,18.6,344,4,113
bike,2016-05-25 01:37:47,2016-05-24 18:37:47,2016-05-25 01:49:17,2016-05-24 18:49:17,66.8,0,12,121
walk,2016-05-25 04:19:01,2016-05-24 21:19:01,2016-05-25 04:35:40,2016-05-24 21:35:40,71.5,1235,12,120
sleep,2016-05-25 05:14:48,2016-05-24 22:14:48,2016-05-25 10:52:52,2016-05-25 03:52:52,362.8,0,338,66
bike,2016-05-25 14:07:24,2016-05-25 07:07:24,2016-05-25 14:17:24,2016-05-25 07:17:24,50.5,0,10,114
walk,2016-05-25 14:18:08,2016-05-25 07:18:08,2016-05-25 14:24:01,2016-05-25 07:24:01,17.2,367,4,109
walk,2016-05-25 14:56:47,2016-05-25 07:56:47,2016-05-25 15:04:40,2016-05-25 08:04:40,10.7,392,4,104
walk,2016-05-25 19:01:04,2016-05-25 12:01:04,2016-05-25 19:06:15,2016-05-25 12:06:15,13.1,320,3,106
walk,2016-05-25 20:09:30,2016-05-25 13:09:30,2016-05-25 20:23:39,2016-05-25 13:23:39,17.9,565,6,100
walk,2016-05-25 20:50:35,2016-05-25 13:50:35,2016-05-25 20:55:19,2016-05-25 13:55:19,14.2,383,4,105
walk,2016-05-25 20:58:30,2016-05-25 13:58:30,2016-05-25 21:05:20,2016-05-25 14:05:20,12.2,276,3,106
walk,2016-05-25 22:20:34,2016-05-25 15:20:34,2016-05-25 22:26:09,2016-05-25 15:26:09,17.4,429,4,108
walk,2016-05-25 23:11:00,2016-05-25 16:11:00,2016-05-25 23:19:56,2016-05-25 16:19:56,14.1,351,4,104
walk,2016-05-26 01:02:29,2016-05-25 18:02:29,2016-05-26 01:11:18,2016-05-25 18:11:18,13.1,508,5,98
bike,2016-05-26 01:12:54,2016-05-25 18:12:54,2016-05-26 01:29:24,2016-05-25 18:29:24,84.5,0,17,112
walk,2016-05-26 01:40:51,2016-05-25 18:40:51,2016-05-26 01:52:40,2016-05-25 18:52:40,24.1,585,7,103
walk,2016-05-26 03:33:11,2016-05-25 20:33:11,2016-05-26 03:56:49,2016-05-25 20:56:49,35.5,1424,15,96
sleep,2016-05-26 04:33:24,2016-05-25 21:33:24,2016-05-26 07:11:24,2016-05-26 00:11:24,169.6,0,158,69
sleep,2016-05-26 09:02:24,2016-05-26 02:02:24,2016-05-26 12:05:24,2016-05-26 05:05:24,196.4,0,183,67
bike,2016-05-26 13:48:16,2016-05-26 06:48:16,2016-05-26 14:01:16,2016-05-26 07:01:16,53.2,0,13,111
bike,2016-05-26 14:28:39,2016-05-26 07:28:39,2016-05-26 14:32:09,2016-05-26 07:32:09,4.4,0,4,76
walk,2016-05-26 14:36:21,2016-05-26 07:36:21,2016-05-26 14:41:05,2016-05-26 07:41:05,28.2,488,5,117
walk,2016-05-26 18:16:59,2016-05-26 11:16:59,2016-05-26 18:20:57,2016-05-26 11:20:57,12.3,280,3,106
walk,2016-05-26 19:13:36,2016-05-26 12:13:36,2016-05-26 19:19:33,2016-05-26 12:19:33,15.4,433,4,104
walk,2016-05-26 21:25:39,2016-05-26 14:25:39,2016-05-26 21:34:35,2016-05-26 14:34:35,29.6,771,7,112
walk,2016-05-26 22:57:29,2016-05-26 15:57:29,2016-05-26 23:05:21,2016-05-26 16:05:21,29.1,692,6,108
walk,2016-05-27 00:10:35,2016-05-26 17:10:35,2016-05-27 00:18:11,2016-05-26 17:18:11,27,555,6,109
walk,2016-05-27 01:32:09,2016-05-26 18:32:09,2016-05-27 01:41:00,2016-05-26 18:41:00,20.1,574,6,100
bike,2016-05-27 03:23:36,2016-05-26 20:23:36,2016-05-27 03:35:36,2016-05-26 20:35:36,76.8,0,12,119
